,density,avg_clustering,diameter,s_metric
10128,0.007947639083683964,0.06932923707117256,5,546.0
10129,0.005142589995324918,0.017921146953405017,6,167.0
10130,0.006077606358111267,0.05227854582693291,9,201.0
10131,0.006077606358111267,0.05089605734767025,9,200.0
10132,0.007246376811594203,0.034050179211469536,5,382.0
10133,0.0065451145395044414,0.03978494623655914,8,352.0
10134,0.004675081813931743,0.014336917562724016,8,128.0
10135,0.004675081813931743,0.04720942140296979,7,197.0
10136,0.00584385226741468,0.058934971838197646,4,375.0
10137,0.005142589995324918,0.0540194572452637,4,254.0
10138,0.0070126227208976155,0.08614097968936679,4,541.0
10139,0.00584385226741468,0.06308243727598566,4,407.0
10140,0.006778868630201029,0.059976105137395444,5,472.0
10141,0.00584385226741468,0.06477214541730669,4,343.0
10142,0.0065451145395044414,0.016538658474142345,7,313.0
10143,0.006311360448807854,0.08231780167264037,4,432.0
10144,0.006077606358111267,0.05166410650281617,4,320.0
10145,0.007246376811594203,0.0660010240655402,4,439.0
10146,0.0070126227208976155,0.059037378392217114,6,377.0
10147,0.006077606358111267,0.02078853046594982,5,237.0
10148,0.0074801309022907905,0.07224782386072709,4,508.0
10149,0.0035063113604488078,0.025089605734767026,3,68.0
10150,0.004441327723235157,0.022222222222222223,5,110.0
10151,0.004675081813931743,0.03379416282642089,4,168.0
10152,0.0035063113604488078,0.008243727598566307,4,76.0
10153,0.004441327723235157,0.02795698924731183,6,159.0
10154,0.0065451145395044414,0.024242424242424246,3,374.0
10155,0.006778868630201029,0.018842805939580133,8,355.0
10156,0.0070126227208976155,0.01472094214029698,4,353.0
10157,0.005376344086021506,0.031259600614439324,5,259.0
10158,0.006778868630201029,0.030926779313876086,9,275.0
10159,0.004675081813931743,0.022580645161290325,10,123.0
10160,0.0065451145395044414,0.03811230585424133,6,394.0
10161,0.0065451145395044414,0.013261648745519711,8,280.0
10162,0.004908835904628331,0.02455197132616487,4,254.0
10163,0.005376344086021506,0.0130568356374808,5,201.0
10164,0.006778868630201029,0.047072879330943854,4,387.0
10165,0.00584385226741468,0.017997951868919615,5,278.0
10166,0.0070126227208976155,0.023937532002048127,4,366.0
10167,0.004908835904628331,0.003942652329749104,5,147.0
10168,0.004207573632538569,0.0064516129032258064,4,94.0
10169,0.004675081813931743,0.016129032258064516,4,141.0
10170,0.005142589995324918,0.03799283154121864,6,133.0
10171,0.006077606358111267,0.020430107526881718,6,190.0
10172,0.00584385226741468,0.04731182795698924,5,237.0
10173,0.00584385226741468,0.0,8,135.0
10174,0.005610098176718092,0.01935483870967742,4,187.0
10175,0.006778868630201029,0.041218637992831535,5,324.0
10176,0.00584385226741468,0.008243727598566307,6,156.0
10177,0.0065451145395044414,0.0064516129032258064,5,218.0
10178,0.006311360448807854,0.02580645161290323,7,211.0
10179,0.006311360448807854,0.03919610855094726,6,340.0
10180,0.006311360448807854,0.015412186379928316,7,246.0
10181,0.0065451145395044414,0.03637992831541219,7,335.0
10182,0.005376344086021506,0.008243727598566307,5,232.0
10183,0.0065451145395044414,0.05115207373271889,5,396.0
10184,0.004675081813931743,0.015412186379928312,5,160.0
10185,0.005142589995324918,0.033435739887352794,5,269.0
10186,0.005376344086021506,0.02867383512544803,6,233.0
10187,0.0065451145395044414,0.04295954941116231,7,259.0
10188,0.005376344086021506,0.0,9,156.0
10189,0.00584385226741468,0.016794674859190985,6,281.0
10190,0.005376344086021506,0.02552483358934972,6,301.0
10191,0.004675081813931743,0.03189964157706093,5,210.0
10192,0.004441327723235157,0.027240143369175625,4,132.0
10193,0.0065451145395044414,0.0658900836320191,5,383.0
10194,0.0037400654511453952,0.0,5,52.0
10195,0.004207573632538569,0.014336917562724016,6,88.0
10196,0.004441327723235157,0.02974910394265233,5,126.0
10197,0.006077606358111267,0.06257040450588837,5,365.0
10198,0.005142589995324918,0.05448028673835125,5,213.0
10199,0.0065451145395044414,0.04245605052056665,3,432.0
10200,0.006077606358111267,0.00576036866359447,5,201.0
10201,0.003973819541841982,0.022580645161290325,4,88.0
10202,0.005376344086021506,0.0492831541218638,4,219.0
10203,0.006077606358111267,0.0380952380952381,4,324.0
10204,0.006077606358111267,0.05640040962621608,4,310.0
10205,0.006311360448807854,0.03151561699948797,6,414.0
10206,0.004908835904628331,0.02939068100358423,4,196.0
10207,0.005142589995324918,0.04563918757467145,5,301.0
10208,0.00584385226741468,0.02986857825567503,4,309.0
10209,0.005142589995324918,0.029032258064516127,4,180.0
10210,0.005610098176718092,0.03251408090117768,6,286.0
10211,0.004207573632538569,0.027240143369175625,5,151.0
10212,0.005142589995324918,0.02186379928315412,4,227.0
10213,0.005610098176718092,0.018279569892473115,4,263.0
10214,0.005610098176718092,0.020071684587813617,4,261.0
10215,0.006077606358111267,0.007885304659498209,4,240.0
10216,0.005142589995324918,0.014695340501792113,6,198.0
10217,0.004908835904628331,0.028315412186379927,4,195.0
10218,0.004908835904628331,0.023963133640552997,4,244.0
10219,0.00584385226741468,0.07025089605734768,5,270.0
10220,0.0037400654511453952,0.012186379928315411,4,140.0
10221,0.005610098176718092,0.06451612903225806,6,293.0
10222,0.006778868630201029,0.07767537122375832,6,333.0
10223,0.005376344086021506,0.03297491039426523,5,280.0
10224,0.005376344086021506,0.06523297491039426,7,261.0
10225,0.004908835904628331,0.016845878136200716,9,206.0
10226,0.005610098176718092,0.015412186379928312,8,255.0
10227,0.00584385226741468,0.013978494623655913,9,233.0
10228,0.005142589995324918,0.020430107526881718,8,226.0
10229,0.006311360448807854,0.028776241679467483,6,328.0
10230,0.004908835904628331,0.03369175627240144,7,207.0
10231,0.006778868630201029,0.05519713261648745,7,293.0
10232,0.006077606358111267,0.05806451612903226,5,224.0
10233,0.00584385226741468,0.05913978494623656,5,263.0
10234,0.00584385226741468,0.024372759856630823,4,220.0
10235,0.006311360448807854,0.05478750640040963,5,336.0
10236,0.007246376811594203,0.05656255333674688,4,530.0
10237,0.007947639083683964,0.06505376344086021,8,514.0
10238,0.0070126227208976155,0.07347670250896056,4,531.0
10239,0.00584385226741468,0.07145417306707628,4,307.0
10240,0.007713884992987377,0.08585936166581329,3,692.0
10241,0.0065451145395044414,0.07706093189964158,8,436.0
10242,0.006311360448807854,0.07526881720430108,4,399.0
10243,0.00584385226741468,0.06164874551971326,4,306.0
10244,0.007246376811594203,0.10801331285202254,5,375.0
10245,0.004675081813931743,0.017921146953405017,4,174.0
10246,0.0065451145395044414,0.05079365079365079,5,299.0
10247,0.005610098176718092,0.0568868407578085,4,263.0
10248,0.004908835904628331,0.025089605734767026,5,115.0
10249,0.004675081813931743,0.043010752688172046,3,158.0
10250,0.004908835904628331,0.045878136200716846,3,180.0
10251,0.003973819541841982,0.03225806451612903,4,81.0
10252,0.004207573632538569,0.03225806451612903,3,87.0
10253,0.005610098176718092,0.017921146953405017,7,179.0
10254,0.004675081813931743,0.03405017921146953,6,158.0
10255,0.003973819541841982,0.035842293906810034,5,83.0
10256,0.005142589995324918,0.04551971326164875,4,180.0
10257,0.005610098176718092,0.06630824372759857,4,297.0
10258,0.00584385226741468,0.06190476190476191,4,303.0
10259,0.004908835904628331,0.06487455197132617,4,158.0
10260,0.006311360448807854,0.05663082437275987,4,350.0
10261,0.006077606358111267,0.019713261648745522,5,245.0
10262,0.006311360448807854,0.013620071684587813,8,254.0
10263,0.005142589995324918,0.025089605734767022,6,138.0
10264,0.005142589995324918,0.027240143369175632,6,164.0
10265,0.005142589995324918,0.013261648745519715,6,165.0
10266,0.004908835904628331,0.032258064516129024,6,120.0
10267,0.004207573632538569,0.041218637992831535,5,97.0
10268,0.004207573632538569,0.03154121863799283,6,114.0
10269,0.004441327723235157,0.046594982078853056,5,116.0
10270,0.004207573632538569,0.0,6,82.0
10271,0.004675081813931743,0.03333333333333333,6,121.0
10272,0.003973819541841982,0.030465949820788533,6,93.0
10273,0.005610098176718092,0.02186379928315412,5,222.0
10274,0.005142589995324918,0.03978494623655914,6,157.0
10275,0.004908835904628331,0.013568868407578084,6,191.0
10276,0.005610098176718092,0.013978494623655913,5,197.0
10277,0.004908835904628331,0.029185867895545316,4,180.0
10278,0.005142589995324918,0.03225806451612903,5,152.0
10279,0.006077606358111267,0.047670250896057344,4,265.0
10280,0.00584385226741468,0.032974910394265235,5,224.0
10281,0.005610098176718092,0.015053763440860214,8,211.0
10282,0.005610098176718092,0.04050179211469534,4,142.0
10283,0.004207573632538569,0.013620071684587816,4,118.0
10284,0.0035063113604488078,0.0,6,70.0
10285,0.0037400654511453952,0.008960573476702509,5,91.0
10286,0.0037400654511453952,0.0,7,69.0
10287,0.0035063113604488078,0.010752688172043012,5,77.0
10288,0.003973819541841982,0.0,7,89.0
10289,0.004675081813931743,0.03620071684587814,4,132.0
10290,0.005142589995324918,0.02329749103942652,10,128.0
10291,0.005610098176718092,0.00576036866359447,6,242.0
10292,0.004675081813931743,0.015412186379928316,8,108.0
10293,0.0037400654511453952,0.0,3,49.0
10294,0.003973819541841982,0.012903225806451613,6,101.0
10295,0.004441327723235157,0.02652329749103943,5,131.0
10296,0.0065451145395044414,0.045007680491551454,4,355.0
10297,0.006778868630201029,0.06100870455709165,7,295.0
10298,0.00584385226741468,0.07334869431643624,4,258.0
10299,0.0065451145395044414,0.05209933435739886,4,367.0
10300,0.006311360448807854,0.030465949820788527,5,279.0
10301,0.005610098176718092,0.03686635944700461,5,206.0
10302,0.005142589995324918,0.02114695340501792,7,166.0
10303,0.007947639083683964,0.01756272401433692,8,296.0
10304,0.0070126227208976155,0.0,7,238.0
10305,0.0074801309022907905,0.013261648745519715,7,282.0
10306,0.0065451145395044414,0.015412186379928312,8,188.0
10307,0.006311360448807854,0.008960573476702509,7,169.0
10308,0.00584385226741468,0.02329749103942652,10,165.0
10309,0.005610098176718092,0.006093189964157706,9,143.0
10310,0.004675081813931743,0.016129032258064516,3,83.0
10311,0.004908835904628331,0.0064516129032258064,7,129.0
10312,0.005610098176718092,0.005376344086021506,8,156.0
10313,0.004675081813931743,0.01039426523297491,6,162.0
10314,0.0065451145395044414,0.005734767025089606,6,306.0
10315,0.00584385226741468,0.0064516129032258064,7,149.0
10316,0.004675081813931743,0.0,5,81.0
10317,0.007246376811594203,0.006093189964157706,7,208.0
10318,0.005610098176718092,0.014336917562724014,5,159.0
10319,0.005376344086021506,0.0,7,154.0
10320,0.0065451145395044414,0.02727272727272727,6,326.0
10321,0.003973819541841982,0.0,4,85.0
10322,0.0035063113604488078,0.0,6,63.0
10323,0.0030388031790556337,0.0,3,46.0
10324,0.003973819541841982,0.0,5,68.0
10325,0.004207573632538569,0.0,4,89.0
10326,0.0032725572697522207,0.0,5,41.0
10327,0.003973819541841982,0.0,4,72.0
10328,0.004675081813931743,0.008960573476702509,4,119.0
10329,0.004908835904628331,0.0064516129032258064,5,145.0
10330,0.003973819541841982,0.0,6,77.0
10331,0.003973819541841982,0.017921146953405017,3,88.0
10332,0.003973819541841982,0.0,5,78.0
10333,0.0037400654511453952,0.0,4,67.0
10334,0.0035063113604488078,0.0,4,83.0
10335,0.0032725572697522207,0.0,3,33.0
10336,0.003973819541841982,0.025089605734767022,4,64.0
10337,0.0032725572697522207,0.0,5,46.0
10338,0.002805049088359046,0.0,2,28.0
10339,0.004675081813931743,0.023297491039426528,3,82.0
10340,0.004207573632538569,0.025089605734767022,3,56.0
10341,0.004908835904628331,0.0,7,107.0
10342,0.0074801309022907905,0.0064516129032258064,9,214.0
10343,0.006077606358111267,0.005376344086021506,4,154.0
10344,0.005376344086021506,0.025089605734767026,6,114.0
10345,0.0070126227208976155,0.05376344086021505,7,198.0
10346,0.00584385226741468,0.036917562724014336,5,157.0
10347,0.00584385226741468,0.0,3,108.0
10348,0.006077606358111267,0.02329749103942652,5,136.0
10349,0.004908835904628331,0.014336917562724016,3,90.0
10350,0.004441327723235157,0.029749103942652323,4,112.0
10351,0.006077606358111267,0.027598566308243724,6,211.0
10352,0.004908835904628331,0.025089605734767022,5,118.0
10353,0.006311360448807854,0.022580645161290325,7,188.0
10354,0.006778868630201029,0.038351254480286735,6,254.0
10355,0.005142589995324918,0.04838709677419355,6,141.0
10356,0.006077606358111267,0.026881720430107527,5,185.0
10357,0.004908835904628331,0.041218637992831535,6,119.0
10358,0.004675081813931743,0.02867383512544803,6,88.0
10359,0.005376344086021506,0.026881720430107527,7,140.0
10360,0.004441327723235157,0.023297491039426528,4,70.0
10361,0.004441327723235157,0.025089605734767022,5,61.0
10362,0.0035063113604488078,0.025089605734767022,4,43.0
10363,0.006778868630201029,0.03962202671880091,4,324.0
10364,0.005376344086021506,0.04408602150537634,8,128.0
10365,0.005142589995324918,0.04372759856630824,6,136.0
10366,0.004207573632538569,0.017921146953405017,5,77.0
10367,0.005142589995324918,0.041935483870967745,4,176.0
10368,0.005142589995324918,0.015412186379928316,6,113.0
10369,0.004675081813931743,0.008960573476702509,4,145.0
10370,0.004675081813931743,0.02560163850486431,4,162.0
10371,0.004207573632538569,0.03405017921146953,3,97.0
10372,0.005610098176718092,0.014336917562724016,7,178.0
10373,0.0032725572697522207,0.0,3,30.0
10374,0.004207573632538569,0.016487455197132614,4,112.0
10375,0.005142589995324918,0.0,4,151.0
10376,0.004207573632538569,0.027240143369175625,4,140.0
10377,0.004675081813931743,0.03225806451612903,4,179.0
10378,0.004441327723235157,0.012843488649940263,4,186.0
10379,0.0032725572697522207,0.025089605734767022,2,51.0
10380,0.005376344086021506,0.02273425499231951,4,198.0
10381,0.005142589995324918,0.02437275985663082,4,137.0
10382,0.00584385226741468,0.012544802867383513,4,216.0
10383,0.005376344086021506,0.03010752688172043,5,184.0
10384,0.005376344086021506,0.023297491039426528,5,112.0
10385,0.005376344086021506,0.015770609318996414,7,165.0
10386,0.004908835904628331,0.015053763440860214,5,111.0
10387,0.005142589995324918,0.0296979006656426,5,146.0
10388,0.0070126227208976155,0.0409626216077829,5,209.0
10389,0.005142589995324918,0.015053763440860214,5,107.0
10390,0.005610098176718092,0.047107014848950336,5,133.0
10391,0.006311360448807854,0.03082437275985663,8,191.0
10392,0.00584385226741468,0.05949820788530466,5,147.0
10393,0.004908835904628331,0.05448028673835125,4,118.0
10394,0.005142589995324918,0.03225806451612903,4,109.0
10395,0.005376344086021506,0.03225806451612903,4,103.0
10396,0.003973819541841982,0.03225806451612903,6,67.0
10397,0.005376344086021506,0.04710701484895033,4,140.0
10398,0.00584385226741468,0.03481822836661547,3,197.0
10399,0.005610098176718092,0.02538829151732377,9,211.0
10400,0.004207573632538569,0.015053763440860214,6,104.0
10401,0.005610098176718092,0.014635603345280763,7,192.0
10402,0.005376344086021506,0.018518518518518517,4,218.0
10403,0.004675081813931743,0.03251408090117767,4,192.0
10404,0.0030388031790556337,0.0,3,35.0
10405,0.004908835904628331,0.08745519713261649,3,145.0
10406,0.004675081813931743,0.061290322580645165,6,168.0
10407,0.005610098176718092,0.0960573476702509,6,220.0
10408,0.004908835904628331,0.04157706093189965,3,110.0
10409,0.004207573632538569,0.025089605734767022,6,65.0
10410,0.006311360448807854,0.051766513056835634,6,209.0
10411,0.00584385226741468,0.052995391705069124,5,170.0
10412,0.004908835904628331,0.053405017921146956,3,128.0
10413,0.005142589995324918,0.022580645161290325,5,131.0
10414,0.005142589995324918,0.0,5,92.0
10415,0.006077606358111267,0.008243727598566307,6,156.0
10416,0.004908835904628331,0.015412186379928316,4,99.0
10417,0.006778868630201029,0.006093189964157706,5,201.0
10418,0.005610098176718092,0.020071684587813617,3,144.0
10419,0.005376344086021506,0.014336917562724016,7,115.0
10420,0.004908835904628331,0.0,6,86.0
10421,0.006077606358111267,0.008602150537634409,8,204.0
10422,0.006077606358111267,0.024372759856630823,5,216.0
10423,0.005376344086021506,0.01827956989247312,7,154.0
10424,0.0065451145395044414,0.017025089605734768,5,280.0
10425,0.006778868630201029,0.05448028673835125,7,263.0
10426,0.004675081813931743,0.03225806451612903,6,90.0
10427,0.004441327723235157,0.03225806451612903,7,89.0
10428,0.004441327723235157,0.03225806451612903,5,82.0
10429,0.0037400654511453952,0.0,6,54.0
10430,0.004908835904628331,0.03225806451612903,7,111.0
10431,0.003973819541841982,0.057347670250896064,4,80.0
10432,0.004207573632538569,0.03225806451612903,6,87.0
10433,0.004207573632538569,0.02867383512544803,3,88.0
10434,0.004908835904628331,0.0,10,109.0
10435,0.0037400654511453952,0.025089605734767022,4,81.0
10436,0.0037400654511453952,0.030824372759856625,2,71.0
10437,0.003973819541841982,0.0,9,76.0
10438,0.002805049088359046,0.0,5,31.0
10439,0.004207573632538569,0.0,4,61.0
10440,0.005142589995324918,0.0,7,162.0
10441,0.004675081813931743,0.022580645161290325,4,89.0
10442,0.004908835904628331,0.007168458781362007,6,118.0
10443,0.00584385226741468,0.007168458781362007,7,136.0
10444,0.004441327723235157,0.017921146953405017,4,85.0
10445,0.004675081813931743,0.02329749103942652,4,108.0
10446,0.003973819541841982,0.0,4,79.0
10447,0.004441327723235157,0.0,5,85.0
10448,0.0030388031790556337,0.0,3,46.0
10449,0.00584385226741468,0.014336917562724016,10,185.0
10450,0.0035063113604488078,0.0,5,75.0
10451,0.004207573632538569,0.008960573476702509,4,157.0
10452,0.004441327723235157,0.016129032258064516,3,132.0
10453,0.004441327723235157,0.025857654889912957,4,148.0
10454,0.004908835904628331,0.039426523297491044,3,245.0
